,origin_i,origin_msoacode,destination_j,destination_msoacode,car,OD,bus,rail,flow,lon_o,lat_o,lon_d,lat_d,cluster
622,939,E02000972,29,E02000031,5,E02000972E02000031,7,70,82,5.291806031,1.812278109,5.2648443,1.942412528,2
623,939,E02000972,30,E02000032,3,E02000972E02000032,4,82,89,5.291806031,1.812278109,5.28839224,1.941544539,2
624,939,E02000972,31,E02000033,6,E02000972E02000033,4,69,79,5.291806031,1.812278109,5.282357205,1.935692999,2
625,939,E02000972,32,E02000034,9,E02000972E02000034,3,94,106,5.291806031,1.812278109,5.270717429,1.931288705,2
626,939,E02000972,33,E02000035,6,E02000972E02000035,2,111,119,5.291806031,1.812278109,5.258259784,1.930281572,2
627,939,E02000972,34,E02000036,6,E02000972E02000036,11,50,67,5.291806031,1.812278109,5.203257125,1.93009733,2
628,939,E02000972,35,E02000037,14,E02000972E02000037,2,59,75,5.291806031,1.812278109,5.18863643,1.936017758,2
629,939,E02000972,36,E02000038,14,E02000972E02000038,10,117,141,5.291806031,1.812278109,5.278283186,1.923511445,2
630,939,E02000972,37,E02000039,17,E02000972E02000039,6,49,72,5.291806031,1.812278109,5.218131865,1.921899232,2
631,939,E02000972,38,E02000040,15,E02000972E02000040,3,50,68,5.291806031,1.812278109,5.234809912,1.924398273,2
632,939,E02000972,39,E02000041,4,E02000972E02000041,5,58,67,5.291806031,1.812278109,5.197033678,1.91930194,2
633,939,E02000972,40,E02000042,5,E02000972E02000042,15,152,172,5.291806031,1.812278109,5.262600627,1.919026302,2
634,939,E02000972,41,E02000043,10,E02000972E02000043,5,77,92,5.291806031,1.812278109,5.251586774,1.921167031,2
635,939,E02000972,42,E02000044,2,E02000972E02000044,11,39,52,5.291806031,1.812278109,5.210031848,1.915943167,2
636,939,E02000972,43,E02000045,8,E02000972E02000045,26,60,94,5.291806031,1.812278109,5.279042826,1.913238343,2
637,939,E02000972,44,E02000046,9,E02000972E02000046,9,118,136,5.291806031,1.812278109,5.255503796,1.907616289,2
638,939,E02000972,45,E02000047,6,E02000972E02000047,9,84,99,5.291806031,1.812278109,5.204424754,1.90746136,2
639,939,E02000972,46,E02000048,16,E02000972E02000048,4,87,107,5.291806031,1.812278109,5.234687817,1.9079523,2
640,939,E02000972,47,E02000049,5,E02000972E02000049,10,36,51,5.291806031,1.812278109,5.215580154,1.907140611,2
641,939,E02000972,48,E02000050,9,E02000972E02000050,11,123,143,5.291806031,1.812278109,5.267280602,1.906201529,2
642,939,E02000972,49,E02000051,13,E02000972E02000051,23,82,118,5.291806031,1.812278109,5.248204011,1.899025296,2
643,939,E02000972,50,E02000052,13,E02000972E02000052,9,167,189,5.291806031,1.812278109,5.269440499,1.896576228,2
644,939,E02000972,51,E02000053,10,E02000972E02000053,8,97,115,5.291806031,1.812278109,5.215581198,1.897341942,2
645,939,E02000972,52,E02000054,10,E02000972E02000054,11,53,74,5.291806031,1.812278109,5.22609444,1.897004196,2
646,939,E02000972,53,E02000055,17,E02000972E02000055,25,94,136,5.291806031,1.812278109,5.231482741,1.891603108,2
647,939,E02000972,54,E02000056,74,E02000972E02000056,5,107,186,5.291806031,1.812278109,5.263530179,1.885076934,2
648,939,E02000972,55,E02000057,8,E02000972E02000057,7,47,62,5.291806031,1.812278109,5.235764624,1.886250322,2
649,939,E02000972,56,E02000058,27,E02000972E02000058,20,105,152,5.291806031,1.812278109,5.251588687,1.88671719,2
650,939,E02000972,57,E02000059,11,E02000972E02000059,15,66,92,5.291806031,1.812278109,5.217909884,1.880971148,2
651,939,E02000972,58,E02000060,13,E02000972E02000060,21,98,132,5.291806031,1.812278109,5.242893938,1.882052716,2
652,939,E02000972,59,E02000061,28,E02000972E02000061,24,112,164,5.291806031,1.812278109,5.251744129,1.872106123,2
653,939,E02000972,60,E02000062,7,E02000972E02000062,22,39,68,5.291806031,1.812278109,5.233305985,1.871256029,2
654,939,E02000972,61,E02000063,8,E02000972E02000063,36,61,105,5.291806031,1.812278109,5.240846313,1.867693002,2
655,939,E02000972,62,E02000064,10,E02000972E02000064,39,47,96,5.291806031,1.812278109,5.247123523,1.861356185,2
656,939,E02000972,63,E02000065,2,E02000972E02000065,4,43,49,5.291806031,1.812278109,5.483596306,1.803923108,2
657,939,E02000972,64,E02000066,3,E02000972E02000066,4,51,58,5.291806031,1.812278109,5.480037983,1.793277145,2
658,939,E02000972,65,E02000067,5,E02000972E02000067,1,37,43,5.291806031,1.812278109,5.494672122,1.794002579,2
659,939,E02000972,66,E02000068,2,E02000972E02000068,1,27,30,5.291806031,1.812278109,5.507449565,1.788692054,2
660,939,E02000972,68,E02000070,6,E02000972E02000070,2,47,55,5.291806031,1.812278109,5.482757277,1.780012633,2
661,939,E02000972,70,E02000072,5,E02000972E02000072,1,45,51,5.291806031,1.812278109,5.527353961,1.769972321,2
662,939,E02000972,71,E02000073,10,E02000972E02000073,1,54,65,5.291806031,1.812278109,5.478302483,1.769249349,2
663,939,E02000972,72,E02000074,1,E02000972E02000074,1,31,33,5.291806031,1.812278109,5.513248585,1.766794314,2
664,939,E02000972,74,E02000077,5,E02000972E02000077,2,39,46,5.291806031,1.812278109,5.469650887,1.764238694,2
665,939,E02000972,75,E02000078,4,E02000972E02000078,1,47,52,5.291806031,1.812278109,5.506522129,1.762827144,2
666,939,E02000972,76,E02000079,4,E02000972E02000079,1,47,52,5.291806031,1.812278109,5.487689292,1.754746332,2
667,939,E02000972,77,E02000080,6,E02000972E02000080,1,55,62,5.291806031,1.812278109,5.463470222,1.754934971,2
668,939,E02000972,82,E02000085,4,E02000972E02000085,1,51,56,5.291806031,1.812278109,5.467482156,1.742745979,2
669,939,E02000972,87,E02000090,6,E02000972E02000090,1,81,88,5.291806031,1.812278109,5.458804985,1.722262719,2
670,939,E02000972,88,E02000091,4,E02000972E02000091,1,49,54,5.291806031,1.812278109,5.468672614,1.717109369,2
671,939,E02000972,90,E02000093,10,E02000972E02000093,4,61,75,5.291806031,1.812278109,5.196120861,1.89691191,2
672,939,E02000972,91,E02000094,9,E02000972E02000094,6,57,72,5.291806031,1.812278109,5.206660763,1.891565149,2
673,939,E02000972,92,E02000095,5,E02000972E02000095,3,65,73,5.291806031,1.812278109,5.192533761,1.886783641,2
674,939,E02000972,93,E02000096,9,E02000972E02000096,2,77,88,5.291806031,1.812278109,5.176334352,1.882099282,2
675,939,E02000972,94,E02000097,7,E02000972E02000097,3,42,52,5.291806031,1.812278109,5.203911037,1.878606285,2
676,939,E02000972,95,E02000098,4,E02000972E02000098,6,72,82,5.291806031,1.812278109,5.189797807,1.875458572,2
677,939,E02000972,96,E02000099,3,E02000972E02000099,2,80,85,5.291806031,1.812278109,5.1781902,1.869693753,2
678,939,E02000972,97,E02000100,4,E02000972E02000100,2,95,101,5.291806031,1.812278109,5.166643027,1.871312799,2
679,939,E02000972,98,E02000101,3,E02000972E02000101,7,76,86,5.291806031,1.812278109,5.200218172,1.867010848,2
680,939,E02000972,99,E02000102,9,E02000972E02000102,18,33,60,5.291806031,1.812278109,5.213079939,1.867292859,2
681,939,E02000972,100,E02000103,10,E02000972E02000103,27,51,88,5.291806031,1.812278109,5.224805705,1.864490051,2
682,939,E02000972,101,E02000104,5,E02000972E02000104,6,41,52,5.291806031,1.812278109,5.184910034,1.862319959,2
683,939,E02000972,102,E02000105,5,E02000972E02000105,4,39,48,5.291806031,1.812278109,5.17044286,1.858741983,2
684,939,E02000972,103,E02000106,9,E02000972E02000106,10,63,82,5.291806031,1.812278109,5.213672005,1.857416006,2
685,939,E02000972,104,E02000107,13,E02000972E02000107,42,164,219,5.291806031,1.812278109,5.234768423,1.855797078,2
686,939,E02000972,105,E02000108,5,E02000972E02000108,3,34,42,5.291806031,1.812278109,5.162065643,1.855827866,2
687,939,E02000972,106,E02000109,8,E02000972E02000109,13,64,85,5.291806031,1.812278109,5.195356788,1.855219851,2
688,939,E02000972,107,E02000110,16,E02000972E02000110,13,155,184,5.291806031,1.812278109,5.226877167,1.852888424,2
689,939,E02000972,108,E02000111,5,E02000972E02000111,9,55,69,5.291806031,1.812278109,5.176329489,1.84997324,2
690,939,E02000972,109,E02000112,2,E02000972E02000112,18,61,81,5.291806031,1.812278109,5.189946815,1.84864256,2
691,939,E02000972,110,E02000113,14,E02000972E02000113,14,45,73,5.291806031,1.812278109,5.206189073,1.849500258,2
692,939,E02000972,111,E02000114,5,E02000972E02000114,44,140,189,5.291806031,1.812278109,5.229204243,1.845858631,2
693,939,E02000972,112,E02000115,13,E02000972E02000115,21,155,189,5.291806031,1.812278109,5.240527391,1.846476988,2
694,939,E02000972,113,E02000116,5,E02000972E02000116,32,72,109,5.291806031,1.812278109,5.223084152,1.843232927,2
695,939,E02000972,114,E02000117,5,E02000972E02000117,29,51,85,5.291806031,1.812278109,5.214547662,1.843247776,2
696,939,E02000972,115,E02000118,2,E02000972E02000118,10,33,45,5.291806031,1.812278109,5.187485367,1.841350687,2
697,939,E02000972,116,E02000119,1,E02000972E02000119,16,30,47,5.291806031,1.812278109,5.20089813,1.834352818,2
698,939,E02000972,117,E02000120,16,E02000972E02000120,64,192,272,5.291806031,1.812278109,5.249084042,1.838967937,2
699,939,E02000972,118,E02000121,4,E02000972E02000121,3,40,47,5.291806031,1.812278109,5.179747186,1.837507093,2
700,939,E02000972,119,E02000122,17,E02000972E02000122,33,121,171,5.291806031,1.812278109,5.235075059,1.839258316,2
701,939,E02000972,120,E02000123,11,E02000972E02000123,58,120,189,5.291806031,1.812278109,5.217668194,1.833918386,2
702,939,E02000972,121,E02000124,24,E02000972E02000124,44,234,302,5.291806031,1.812278109,5.241713757,1.833223436,2
703,939,E02000972,122,E02000125,11,E02000972E02000125,45,214,270,5.291806031,1.812278109,5.229338048,1.832030785,2
704,939,E02000972,123,E02000126,7,E02000972E02000126,48,55,110,5.291806031,1.812278109,5.251714314,1.831187034,2
705,939,E02000972,124,E02000127,1,E02000972E02000127,4,39,44,5.291806031,1.812278109,5.419190079,1.724352811,2
706,939,E02000972,126,E02000130,4,E02000972E02000130,3,90,97,5.291806031,1.812278109,5.359268869,1.706833929,2
707,939,E02000972,127,E02000131,3,E02000972E02000131,11,106,120,5.291806031,1.812278109,5.343443721,1.70694229,2
708,939,E02000972,130,E02000134,5,E02000972E02000134,3,138,146,5.291806031,1.812278109,5.404659322,1.700588871,2
709,939,E02000972,131,E02000135,2,E02000972E02000135,9,75,86,5.291806031,1.812278109,5.34848402,1.698497182,2
710,939,E02000972,133,E02000137,2,E02000972E02000137,1,81,84,5.291806031,1.812278109,5.390037548,1.694914516,2
711,939,E02000972,135,E02000139,1,E02000972E02000139,1,96,98,5.291806031,1.812278109,5.361966713,1.69577076,2
712,939,E02000972,137,E02000141,2,E02000972E02000141,2,59,63,5.291806031,1.812278109,5.35176334,1.691376511,2
713,939,E02000972,139,E02000144,1,E02000972E02000144,1,114,116,5.291806031,1.812278109,5.40227083,1.686079466,2
714,939,E02000972,140,E02000145,1,E02000972E02000145,1,33,35,5.291806031,1.812278109,5.486612811,1.681487399,2
715,939,E02000972,141,E02000146,6,E02000972E02000146,1,77,84,5.291806031,1.812278109,5.415423327,1.680810222,2
716,939,E02000972,143,E02000148,3,E02000972E02000148,1,63,67,5.291806031,1.812278109,5.43508575,1.679515797,2
717,939,E02000972,145,E02000150,10,E02000972E02000150,1,37,48,5.291806031,1.812278109,5.372553142,1.674400136,2
718,939,E02000972,147,E02000152,2,E02000972E02000152,1,32,35,5.291806031,1.812278109,5.426280616,1.669829662,2
719,939,E02000972,151,E02000156,3,E02000972E02000156,2,69,74,5.291806031,1.812278109,5.383863883,1.660456469,2
720,939,E02000972,154,E02000159,1,E02000972E02000159,1,43,45,5.291806031,1.812278109,5.422351322,1.647932403,2
721,939,E02000972,155,E02000160,2,E02000972E02000160,1,41,44,5.291806031,1.812278109,5.40100933,1.64867362,2
722,939,E02000972,160,E02000166,18,E02000972E02000166,57,61,136,5.291806031,1.812278109,5.279127258,1.86726437,2
723,939,E02000972,161,E02000167,37,E02000972E02000167,24,144,205,5.291806031,1.812278109,5.266126942,1.863353439,2
724,939,E02000972,162,E02000168,10,E02000972E02000168,94,90,194,5.291806031,1.812278109,5.288847471,1.856900453,2
725,939,E02000972,163,E02000169,37,E02000972E02000169,20,89,146,5.291806031,1.812278109,5.258252916,1.857710518,2
726,939,E02000972,164,E02000170,9,E02000972E02000170,41,180,230,5.291806031,1.812278109,5.247978185,1.854505613,2
727,939,E02000972,165,E02000171,8,E02000972E02000171,63,72,143,5.291806031,1.812278109,5.277540227,1.853535441,2
728,939,E02000972,166,E02000172,15,E02000972E02000172,73,53,141,5.291806031,1.812278109,5.285056672,1.850686921,2
729,939,E02000972,167,E02000173,24,E02000972E02000173,29,142,195,5.291806031,1.812278109,5.267576401,1.850856277,2
730,939,E02000972,168,E02000174,11,E02000972E02000174,156,84,251,5.291806031,1.812278109,5.293325042,1.849408324,2
731,939,E02000972,169,E02000175,5,E02000972E02000175,41,180,226,5.291806031,1.812278109,5.255751213,1.849165095,2
732,939,E02000972,170,E02000176,15,E02000972E02000176,21,147,183,5.291806031,1.812278109,5.27089711,1.847654051,2
733,939,E02000972,171,E02000177,11,E02000972E02000177,66,68,145,5.291806031,1.812278109,5.281373125,1.846032982,2
734,939,E02000972,172,E02000178,2,E02000972E02000178,35,181,218,5.291806031,1.812278109,5.249261178,1.846352433,2
735,939,E02000972,173,E02000179,18,E02000972E02000179,20,89,127,5.291806031,1.812278109,5.273732297,1.844620739,2
736,939,E02000972,174,E02000180,10,E02000972E02000180,102,40,152,5.291806031,1.812278109,5.296757221,1.844793153,2
737,939,E02000972,175,E02000181,13,E02000972E02000181,28,147,188,5.291806031,1.812278109,5.258035112,1.843266089,2
738,939,E02000972,176,E02000182,20,E02000972E02000182,19,90,129,5.291806031,1.812278109,5.269235226,1.840472194,2
739,939,E02000972,177,E02000183,18,E02000972E02000183,45,61,124,5.291806031,1.812278109,5.282061667,1.839993271,2
740,939,E02000972,178,E02000184,6,E02000972E02000184,103,40,149,5.291806031,1.812278109,5.293580795,1.839190186,2
741,939,E02000972,179,E02000185,11,E02000972E02000185,77,81,169,5.291806031,1.812278109,5.257700132,1.837851154,2
742,939,E02000972,180,E02000186,18,E02000972E02000186,90,47,155,5.291806031,1.812278109,5.28792839,1.832037712,2
743,939,E02000972,181,E02000187,4,E02000972E02000187,56,24,84,5.291806031,1.812278109,5.298901275,1.833295053,2
744,939,E02000972,182,E02000188,7,E02000972E02000188,64,16,87,5.291806031,1.812278109,5.291927676,1.827522948,2
745,939,E02000972,183,E02000189,1,E02000972E02000189,29,17,47,5.291806031,1.812278109,5.306218781,1.82671118,2
746,939,E02000972,184,E02000190,2,E02000972E02000190,24,13,39,5.291806031,1.812278109,5.302350165,1.824759775,2
747,939,E02000972,185,E02000191,5,E02000972E02000191,10,26,41,5.291806031,1.812278109,5.295504248,1.820383576,2
748,939,E02000972,186,E02000192,4,E02000972E02000192,47,30,81,5.291806031,1.812278109,5.310124882,1.819749452,2
749,939,E02000972,187,E02000193,2,E02000972E02000193,29,19,50,5.291806031,1.812278109,5.303671496,1.816254831,2
750,939,E02000972,188,E02000194,8,E02000972E02000194,16,97,121,5.291806031,1.812278109,5.331407698,1.7024953,2
751,939,E02000972,189,E02000195,13,E02000972E02000195,14,75,102,5.291806031,1.812278109,5.318703069,1.702632787,2
752,939,E02000972,190,E02000196,3,E02000972E02000196,6,52,61,5.291806031,1.812278109,5.311692084,1.695640686,2
753,939,E02000972,191,E02000197,4,E02000972E02000197,6,54,64,5.291806031,1.812278109,5.30505265,1.691519211,2
754,939,E02000972,192,E02000198,2,E02000972E02000198,5,28,35,5.291806031,1.812278109,5.323460437,1.691617357,2
755,939,E02000972,193,E02000199,7,E02000972E02000199,14,26,47,5.291806031,1.812278109,5.328786894,1.68850696,2
756,939,E02000972,194,E02000200,2,E02000972E02000200,9,53,64,5.291806031,1.812278109,5.336895531,1.688717973,2
757,939,E02000972,195,E02000201,3,E02000972E02000201,5,33,41,5.291806031,1.812278109,5.343788357,1.685165558,2
758,939,E02000972,196,E02000202,3,E02000972E02000202,6,28,37,5.291806031,1.812278109,5.315232451,1.683725345,2
759,939,E02000972,198,E02000204,1,E02000972E02000204,8,29,38,5.291806031,1.812278109,5.309634509,1.67850981,2
760,939,E02000972,199,E02000206,2,E02000972E02000206,9,36,47,5.291806031,1.812278109,5.330486869,1.674875621,2
761,939,E02000972,200,E02000207,3,E02000972E02000207,2,40,45,5.291806031,1.812278109,5.346186804,1.672634534,2
762,939,E02000972,201,E02000208,4,E02000972E02000208,1,25,30,5.291806031,1.812278109,5.318474485,1.671930664,2
763,939,E02000972,202,E02000209,3,E02000972E02000209,6,26,35,5.291806031,1.812278109,5.305741175,1.670105181,2
764,939,E02000972,203,E02000210,4,E02000972E02000210,1,60,65,5.291806031,1.812278109,5.338382423,1.668418721,2
765,939,E02000972,204,E02000211,4,E02000972E02000211,1,30,35,5.291806031,1.812278109,5.360161284,1.667154119,2
766,939,E02000972,205,E02000212,1,E02000972E02000212,2,24,27,5.291806031,1.812278109,5.311192137,1.662590878,2
767,939,E02000972,206,E02000213,2,E02000972E02000213,7,40,49,5.291806031,1.812278109,5.323411803,1.664290251,2
768,939,E02000972,207,E02000214,7,E02000972E02000214,2,40,49,5.291806031,1.812278109,5.347000052,1.662763789,2
769,939,E02000972,208,E02000215,3,E02000972E02000215,1,84,88,5.291806031,1.812278109,5.334659325,1.661519342,2
770,939,E02000972,210,E02000217,2,E02000972E02000217,3,45,50,5.291806031,1.812278109,5.316006098,1.65406781,2
771,939,E02000972,211,E02000218,2,E02000972E02000218,2,20,24,5.291806031,1.812278109,5.371891304,1.654166847,2
772,939,E02000972,212,E02000219,1,E02000972E02000219,2,37,40,5.291806031,1.812278109,5.360502923,1.647178706,2
773,939,E02000972,213,E02000220,2,E02000972E02000220,6,68,76,5.291806031,1.812278109,5.326330245,1.650085644,2
774,939,E02000972,214,E02000221,2,E02000972E02000221,3,18,23,5.291806031,1.812278109,5.315178435,1.638938385,2
775,939,E02000972,216,E02000223,3,E02000972E02000223,1,16,20,5.291806031,1.812278109,5.379391875,1.635273812,2
776,939,E02000972,217,E02000224,1,E02000972E02000224,2,53,56,5.291806031,1.812278109,5.324578711,1.628263158,2
777,939,E02000972,219,E02000226,1,E02000972E02000226,1,29,31,5.291806031,1.812278109,5.347277971,1.630503543,2
778,939,E02000972,220,E02000227,4,E02000972E02000227,3,27,34,5.291806031,1.812278109,5.368371569,1.625975665,2
779,939,E02000972,222,E02000229,3,E02000972E02000229,1,8,12,5.291806031,1.812278109,5.389299249,1.617027022,2
780,939,E02000972,223,E02000230,5,E02000972E02000230,4,71,80,5.291806031,1.812278109,5.315917301,1.617279398,2
781,939,E02000972,224,E02000231,7,E02000972E02000231,1,41,49,5.291806031,1.812278109,5.300117679,1.611280263,2
782,939,E02000972,226,E02000233,1,E02000972E02000233,1,29,31,5.291806031,1.812278109,5.319082328,1.600104504,2
783,939,E02000972,231,E02000238,3,E02000972E02000238,2,46,51,5.291806031,1.812278109,5.146384279,1.851275411,2
784,939,E02000972,232,E02000239,11,E02000972E02000239,4,54,69,5.291806031,1.812278109,5.161152866,1.846058354,2
785,939,E02000972,235,E02000242,2,E02000972E02000242,2,38,42,5.291806031,1.812278109,5.17115125,1.836414533,2
786,939,E02000972,237,E02000244,3,E02000972E02000244,2,55,60,5.291806031,1.812278109,5.164041429,1.831544531,2
787,939,E02000972,238,E02000245,3,E02000972E02000245,4,25,32,5.291806031,1.812278109,5.121265612,1.834729793,2
788,939,E02000972,239,E02000246,5,E02000972E02000246,2,16,23,5.291806031,1.812278109,5.110495571,1.832609095,2
789,939,E02000972,240,E02000247,4,E02000972E02000247,1,33,38,5.291806031,1.812278109,5.132700657,1.83043203,2
790,939,E02000972,241,E02000248,15,E02000972E02000248,1,89,105,5.291806031,1.812278109,5.185909078,1.825841648,2
791,939,E02000972,242,E02000249,3,E02000972E02000249,1,29,33,5.291806031,1.812278109,5.143135529,1.822675049,2
792,939,E02000972,243,E02000250,3,E02000972E02000250,3,69,75,5.291806031,1.812278109,5.174473566,1.822413373,2
793,939,E02000972,244,E02000251,3,E02000972E02000251,3,35,41,5.291806031,1.812278109,5.136493492,1.82086215,2
794,939,E02000972,245,E02000252,6,E02000972E02000252,3,124,133,5.291806031,1.812278109,5.205557209,1.821464182,2
795,939,E02000972,246,E02000253,6,E02000972E02000253,4,57,67,5.291806031,1.812278109,5.155091759,1.818066163,2
796,939,E02000972,247,E02000254,2,E02000972E02000254,1,30,33,5.291806031,1.812278109,5.129429002,1.815309747,2
797,939,E02000972,248,E02000255,10,E02000972E02000255,2,78,90,5.291806031,1.812278109,5.163371625,1.81673875,2
798,939,E02000972,249,E02000256,5,E02000972E02000256,2,123,130,5.291806031,1.812278109,5.170589927,1.811471419,2
799,939,E02000972,250,E02000257,15,E02000972E02000257,4,223,242,5.291806031,1.812278109,5.183760508,1.811999588,2
800,939,E02000972,251,E02000258,2,E02000972E02000258,2,73,77,5.291806031,1.812278109,5.198816223,1.811788176,2
801,939,E02000972,252,E02000259,7,E02000972E02000259,5,56,68,5.291806031,1.812278109,5.150866657,1.811335677,2
802,939,E02000972,253,E02000260,3,E02000972E02000260,5,23,31,5.291806031,1.812278109,5.130809398,1.805231139,2
803,939,E02000972,254,E02000261,14,E02000972E02000261,26,135,175,5.291806031,1.812278109,5.2126856,1.806015199,2
804,939,E02000972,255,E02000262,9,E02000972E02000262,20,124,153,5.291806031,1.812278109,5.202047875,1.803825414,2
805,939,E02000972,256,E02000263,2,E02000972E02000263,1,16,19,5.291806031,1.812278109,5.120579065,1.801725849,2
806,939,E02000972,257,E02000264,13,E02000972E02000264,2,136,151,5.291806031,1.812278109,5.190742166,1.802430234,2
807,939,E02000972,258,E02000265,4,E02000972E02000265,9,147,160,5.291806031,1.812278109,5.163018925,1.802058836,2
808,939,E02000972,259,E02000266,4,E02000972E02000266,2,34,40,5.291806031,1.812278109,5.141412043,1.799434692,2
809,939,E02000972,260,E02000267,6,E02000972E02000267,9,73,88,5.291806031,1.812278109,5.15426297,1.799665038,2
810,939,E02000972,261,E02000268,5,E02000972E02000268,2,135,142,5.291806031,1.812278109,5.179891809,1.798335149,2
811,939,E02000972,262,E02000269,5,E02000972E02000269,1,122,128,5.291806031,1.812278109,5.171105565,1.798011153,2
812,939,E02000972,264,E02000271,12,E02000972E02000271,20,78,110,5.291806031,1.812278109,5.210112321,1.794953881,2
813,939,E02000972,265,E02000272,1,E02000972E02000272,2,78,81,5.291806031,1.812278109,5.160609154,1.792184913,2
814,939,E02000972,266,E02000274,2,E02000972E02000274,4,12,18,5.291806031,1.812278109,5.117741241,1.79137282,2
815,939,E02000972,268,E02000276,4,E02000972E02000276,1,84,89,5.291806031,1.812278109,5.173720027,1.788701633,2
816,939,E02000972,270,E02000278,7,E02000972E02000278,1,22,30,5.291806031,1.812278109,5.352062478,1.991369893,2
817,939,E02000972,271,E02000279,6,E02000972E02000279,3,55,64,5.291806031,1.812278109,5.36951618,1.989229039,2
818,939,E02000972,275,E02000283,2,E02000972E02000283,2,28,32,5.291806031,1.812278109,5.359745395,1.975807652,2
819,939,E02000972,276,E02000284,2,E02000972E02000284,1,50,53,5.291806031,1.812278109,5.324132899,1.973172366,2
820,939,E02000972,277,E02000285,5,E02000972E02000285,2,35,42,5.291806031,1.812278109,5.334038827,1.973040095,2
821,939,E02000972,278,E02000286,5,E02000972E02000286,1,71,77,5.291806031,1.812278109,5.314569149,1.974070775,2
822,939,E02000972,279,E02000287,12,E02000972E02000287,1,37,50,5.291806031,1.812278109,5.278399168,1.977060847,2
823,939,E02000972,280,E02000288,4,E02000972E02000288,5,33,42,5.291806031,1.812278109,5.349079656,1.965140888,2
824,939,E02000972,281,E02000289,6,E02000972E02000289,1,38,45,5.291806031,1.812278109,5.304530309,1.966959719,2
825,939,E02000972,282,E02000290,2,E02000972E02000290,2,23,27,5.291806031,1.812278109,5.367555034,1.964744232,2
826,939,E02000972,284,E02000292,2,E02000972E02000292,5,54,61,5.291806031,1.812278109,5.341574892,1.958764578,2
827,939,E02000972,285,E02000293,1,E02000972E02000293,2,36,39,5.291806031,1.812278109,5.319958565,1.956363069,2
828,939,E02000972,286,E02000294,4,E02000972E02000294,5,34,43,5.291806031,1.812278109,5.35892195,1.949965828,2
829,939,E02000972,287,E02000295,3,E02000972E02000295,2,80,85,5.291806031,1.812278109,5.30229216,1.950719304,2
830,939,E02000972,288,E02000296,7,E02000972E02000296,3,105,115,5.291806031,1.812278109,5.29285633,1.953144223,2
831,939,E02000972,289,E02000297,4,E02000972E02000297,4,50,58,5.291806031,1.812278109,5.329717964,1.94719285,2
832,939,E02000972,290,E02000298,5,E02000972E02000298,2,92,99,5.291806031,1.812278109,5.312673597,1.944318505,2
833,939,E02000972,291,E02000299,1,E02000972E02000299,5,33,39,5.291806031,1.812278109,5.348411788,1.943760075,2
834,939,E02000972,292,E02000300,6,E02000972E02000300,2,33,41,5.291806031,1.812278109,5.339854971,1.942839791,2
835,939,E02000972,293,E02000301,3,E02000972E02000301,3,28,34,5.291806031,1.812278109,5.360291698,1.938468342,2
836,939,E02000972,294,E02000302,6,E02000972E02000302,6,56,68,5.291806031,1.812278109,5.322010924,1.935469026,2
837,939,E02000972,295,E02000303,7,E02000972E02000303,5,28,40,5.291806031,1.812278109,5.336842444,1.933106537,2
838,939,E02000972,296,E02000304,6,E02000972E02000304,1,102,109,5.291806031,1.812278109,5.299785636,1.932602537,2
839,939,E02000972,297,E02000305,4,E02000972E02000305,1,114,119,5.291806031,1.812278109,5.311344947,1.9320754,2
840,939,E02000972,298,E02000306,3,E02000972E02000306,6,16,25,5.291806031,1.812278109,5.352375053,1.92871874,2
841,939,E02000972,299,E02000307,5,E02000972E02000307,7,51,63,5.291806031,1.812278109,5.327992288,1.929989968,2
842,939,E02000972,300,E02000308,2,E02000972E02000308,3,99,104,5.291806031,1.812278109,5.292827031,1.923827609,2
843,939,E02000972,301,E02000309,3,E02000972E02000309,11,29,43,5.291806031,1.812278109,5.349792742,1.920872973,2
844,939,E02000972,302,E02000311,11,E02000972E02000311,7,61,79,5.291806031,1.812278109,5.319332618,1.921661624,2
845,939,E02000972,303,E02000312,2,E02000972E02000312,11,137,150,5.291806031,1.812278109,5.305807363,1.922115185,2
846,939,E02000972,304,E02000313,2,E02000972E02000313,5,26,33,5.291806031,1.812278109,5.468637272,1.802931383,2
847,939,E02000972,305,E02000314,4,E02000972E02000314,10,91,105,5.291806031,1.812278109,5.457404802,1.801546399,2
848,939,E02000972,306,E02000315,5,E02000972E02000315,2,34,41,5.291806031,1.812278109,5.467792953,1.793221779,2
849,939,E02000972,307,E02000316,4,E02000972E02000316,9,117,130,5.291806031,1.812278109,5.426231487,1.790286641,2
850,939,E02000972,308,E02000317,5,E02000972E02000317,3,34,42,5.291806031,1.812278109,5.42504637,1.786480282,2
851,939,E02000972,309,E02000318,1,E02000972E02000318,8,56,65,5.291806031,1.812278109,5.455909848,1.786706675,2
852,939,E02000972,310,E02000319,4,E02000972E02000319,8,67,79,5.291806031,1.812278109,5.4477153,1.786688451,2
853,939,E02000972,313,E02000323,3,E02000972E02000323,8,42,53,5.291806031,1.812278109,5.438555075,1.781415926,2
854,939,E02000972,315,E02000326,4,E02000972E02000326,6,81,91,5.291806031,1.812278109,5.408595,1.77806483,2
855,939,E02000972,318,E02000329,4,E02000972E02000329,1,21,26,5.291806031,1.812278109,5.447894189,1.767878596,2
856,939,E02000972,319,E02000331,5,E02000972E02000331,5,48,58,5.291806031,1.812278109,5.417215185,1.770523841,2
857,939,E02000972,320,E02000332,3,E02000972E02000332,3,43,49,5.291806031,1.812278109,5.437393684,1.767323116,2
